"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit","Param: constructionHeuristicType","Param: dataset","Param: moveThreadCount"
"org.jboss.qa.brms.performance.construction.vrp.VRPConstructionBenchmark.benchmark","ss",1,1,678.699035,NaN,"ms/op",FIRST_FIT,VRP_USA_1000_20,
"org.jboss.qa.brms.performance.construction.vrp.VRPConstructionBenchmark.benchmark","ss",1,1,65710.762702,NaN,"ms/op",FIRST_FIT,VRP_USA_10000_100,
"org.jboss.qa.brms.performance.construction.vrp.VRPConstructionBenchmark.benchmark","ss",1,1,106.582277,NaN,"ms/op",FIRST_FIT_DECREASING,VRP_USA_100_10,
"org.jboss.qa.brms.performance.construction.vrp.VRPConstructionBenchmark.benchmark","ss",1,1,658.477442,NaN,"ms/op",FIRST_FIT_DECREASING,VRP_USA_1000_20,
"org.jboss.qa.brms.performance.construction.vrp.VRPConstructionBenchmark.benchmark","ss",1,1,69748.790229,NaN,"ms/op",FIRST_FIT_DECREASING,VRP_USA_10000_100,
"org.jboss.qa.brms.performance.construction.vrp.VRPTimeWindowedConstructionBenchmark.benchmark","ss",1,1,48.114547,NaN,"ms/op",FIRST_FIT,BELGIUM_TW_50_10,
"org.jboss.qa.brms.performance.construction.vrp.VRPTimeWindowedConstructionBenchmark.benchmark","ss",1,1,619.786773,NaN,"ms/op",FIRST_FIT,BELGIUM_TW_500_20,
"org.jboss.qa.brms.performance.construction.vrp.VRPTimeWindowedConstructionBenchmark.benchmark","ss",1,1,27785.525350,NaN,"ms/op",FIRST_FIT,BELGIUM_TW_2750_55,
"org.jboss.qa.brms.performance.construction.vrp.VRPTimeWindowedConstructionBenchmark.benchmark","ss",1,1,47.471790,NaN,"ms/op",FIRST_FIT_DECREASING,BELGIUM_TW_50_10,
"org.jboss.qa.brms.performance.construction.vrp.VRPTimeWindowedConstructionBenchmark.benchmark","ss",1,1,627.959318,NaN,"ms/op",FIRST_FIT_DECREASING,BELGIUM_TW_500_20,
"org.jboss.qa.brms.performance.construction.vrp.VRPTimeWindowedConstructionBenchmark.benchmark","ss",1,1,33477.784140,NaN,"ms/op",FIRST_FIT_DECREASING,BELGIUM_TW_2750_55,
"org.jboss.qa.brms.performance.localsearch.cloudbalance.heuristics.CloudBalanceHillClimbingSearchBenchmark.benchmark","ss",1,1,907.738744,NaN,"ms/op",,CB_100_300,
"org.jboss.qa.brms.performance.localsearch.cloudbalance.heuristics.CloudBalanceHillClimbingSearchBenchmark.benchmark","ss",1,1,1986.682181,NaN,"ms/op",,CB_1600_4800,
"org.jboss.qa.brms.performance.localsearch.cloudbalance.heuristics.CloudBalanceHillClimbingSearchBenchmark.benchmark","ss",1,1,12691.639315,NaN,"ms/op",,CB_10000_30000,
"org.jboss.qa.brms.performance.localsearch.cloudbalance.heuristics.CloudBalanceLateAcceptanceBenchmark.benchmark","ss",1,1,335.776237,NaN,"ms/op",,CB_100_300,
"org.jboss.qa.brms.performance.localsearch.cloudbalance.heuristics.CloudBalanceLateAcceptanceBenchmark.benchmark","ss",1,1,1209.091165,NaN,"ms/op",,CB_1600_4800,
"org.jboss.qa.brms.performance.localsearch.cloudbalance.heuristics.CloudBalanceLateAcceptanceBenchmark.benchmark","ss",1,1,10090.703198,NaN,"ms/op",,CB_10000_30000,
"org.jboss.qa.brms.performance.localsearch.cloudbalance.heuristics.CloudBalanceSimulatedAnnealingBenchmark.benchmark","ss",1,1,801.849079,NaN,"ms/op",,CB_100_300,
"org.jboss.qa.brms.performance.localsearch.cloudbalance.heuristics.CloudBalanceSimulatedAnnealingBenchmark.benchmark","ss",1,1,1260.042386,NaN,"ms/op",,CB_1600_4800,
"org.jboss.qa.brms.performance.localsearch.cloudbalance.heuristics.CloudBalanceSimulatedAnnealingBenchmark.benchmark","ss",1,1,9718.720885,NaN,"ms/op",,CB_10000_30000,
"org.jboss.qa.brms.performance.localsearch.cloudbalance.heuristics.CloudBalanceStepHillClimbingBenchmark.benchmark","ss",1,1,434.693945,NaN,"ms/op",,CB_100_300,
"org.jboss.qa.brms.performance.localsearch.cloudbalance.heuristics.CloudBalanceStepHillClimbingBenchmark.benchmark","ss",1,1,1710.230931,NaN,"ms/op",,CB_1600_4800,
"org.jboss.qa.brms.performance.localsearch.cloudbalance.heuristics.CloudBalanceStepHillClimbingBenchmark.benchmark","ss",1,1,10714.913203,NaN,"ms/op",,CB_10000_30000,
"org.jboss.qa.brms.performance.localsearch.cloudbalance.heuristics.CloudBalanceTabuSearchBenchmark.benchmark","ss",1,1,336.553782,NaN,"ms/op",,CB_100_300,
"org.jboss.qa.brms.performance.localsearch.cloudbalance.heuristics.CloudBalanceTabuSearchBenchmark.benchmark","ss",1,1,1670.395481,NaN,"ms/op",,CB_1600_4800,
"org.jboss.qa.brms.performance.localsearch.cloudbalance.heuristics.CloudBalanceTabuSearchBenchmark.benchmark","ss",1,1,9290.638031,NaN,"ms/op",,CB_10000_30000,
"org.jboss.qa.brms.performance.localsearch.cloudbalance.moveselector.CloudBalanceChangeMoveSelectorBenchmark.benchmark","ss",1,1,499.857068,NaN,"ms/op",,CB_100_300,
"org.jboss.qa.brms.performance.localsearch.cloudbalance.moveselector.CloudBalanceChangeMoveSelectorBenchmark.benchmark","ss",1,1,662.316417,NaN,"ms/op",,CB_1600_4800,
"org.jboss.qa.brms.performance.localsearch.cloudbalance.moveselector.CloudBalanceChangeMoveSelectorBenchmark.benchmark","ss",1,1,747.664912,NaN,"ms/op",,CB_10000_30000,
"org.jboss.qa.brms.performance.localsearch.cloudbalance.moveselector.CloudBalancePillarChangeMoveSelectorBenchmark.benchmark","ss",1,1,974.905936,NaN,"ms/op",,CB_100_300,
"org.jboss.qa.brms.performance.localsearch.cloudbalance.moveselector.CloudBalancePillarChangeMoveSelectorBenchmark.benchmark","ss",1,1,1082.011693,NaN,"ms/op",,CB_1600_4800,
"org.jboss.qa.brms.performance.localsearch.cloudbalance.moveselector.CloudBalancePillarChangeMoveSelectorBenchmark.benchmark","ss",1,1,1349.400660,NaN,"ms/op",,CB_10000_30000,
"org.jboss.qa.brms.performance.localsearch.cloudbalance.moveselector.CloudBalancePillarSwapMoveSelectorBenchmark.benchmark","ss",1,1,1629.753637,NaN,"ms/op",,CB_100_300,
"org.jboss.qa.brms.performance.localsearch.cloudbalance.moveselector.CloudBalancePillarSwapMoveSelectorBenchmark.benchmark","ss",1,1,1800.106665,NaN,"ms/op",,CB_1600_4800,
"org.jboss.qa.brms.performance.localsearch.cloudbalance.moveselector.CloudBalancePillarSwapMoveSelectorBenchmark.benchmark","ss",1,1,2390.898932,NaN,"ms/op",,CB_10000_30000,
"org.jboss.qa.brms.performance.localsearch.cloudbalance.moveselector.CloudBalanceSwapMoveSelectorBenchmark.benchmark","ss",1,1,944.738535,NaN,"ms/op",,CB_100_300,
"org.jboss.qa.brms.performance.localsearch.cloudbalance.moveselector.CloudBalanceSwapMoveSelectorBenchmark.benchmark","ss",1,1,912.562671,NaN,"ms/op",,CB_1600_4800,
"org.jboss.qa.brms.performance.localsearch.cloudbalance.moveselector.CloudBalanceSwapMoveSelectorBenchmark.benchmark","ss",1,1,1176.309424,NaN,"ms/op",,CB_10000_30000,
"org.jboss.qa.brms.performance.localsearch.projectjobscheduling.moveselector.ProjectJobSchedulingChangeMoveSelectorBenchmark.benchmark","ss",1,1,379.866180,NaN,"ms/op",,A_4,
"org.jboss.qa.brms.performance.localsearch.projectjobscheduling.moveselector.ProjectJobSchedulingChangeMoveSelectorBenchmark.benchmark","ss",1,1,1017.211814,NaN,"ms/op",,A_10,
"org.jboss.qa.brms.performance.localsearch.projectjobscheduling.moveselector.ProjectJobSchedulingChangeMoveSelectorBenchmark.benchmark","ss",1,1,997.873638,NaN,"ms/op",,B_9,
"org.jboss.qa.brms.performance.localsearch.projectjobscheduling.moveselector.ProjectJobSchedulingPillarChangeMoveSelectorBenchmark.benchmark","ss",1,1,986.810677,NaN,"ms/op",,A_4,
"org.jboss.qa.brms.performance.localsearch.projectjobscheduling.moveselector.ProjectJobSchedulingPillarChangeMoveSelectorBenchmark.benchmark","ss",1,1,3544.129663,NaN,"ms/op",,A_10,
"org.jboss.qa.brms.performance.localsearch.projectjobscheduling.moveselector.ProjectJobSchedulingPillarChangeMoveSelectorBenchmark.benchmark","ss",1,1,3387.819860,NaN,"ms/op",,B_9,
"org.jboss.qa.brms.performance.localsearch.tsp.moveselector.TSPChangeMoveSelectorBenchmark.benchmark","ss",1,1,93.772135,NaN,"ms/op",,LU_980,
"org.jboss.qa.brms.performance.localsearch.tsp.moveselector.TSPChangeMoveSelectorBenchmark.benchmark","ss",1,1,63.076657,NaN,"ms/op",,USA_CA_2716,
"org.jboss.qa.brms.performance.localsearch.tsp.moveselector.TSPChangeMoveSelectorBenchmark.benchmark","ss",1,1,98.214678,NaN,"ms/op",,GREECE_9882,
"org.jboss.qa.brms.performance.localsearch.tsp.moveselector.TSPSubChainChangeMoveSelectorBenchmark.benchmark","ss",1,1,89.931763,NaN,"ms/op",,LU_980,
"org.jboss.qa.brms.performance.localsearch.tsp.moveselector.TSPSubChainChangeMoveSelectorBenchmark.benchmark","ss",1,1,140.929741,NaN,"ms/op",,USA_CA_2716,
"org.jboss.qa.brms.performance.localsearch.tsp.moveselector.TSPSubChainChangeMoveSelectorBenchmark.benchmark","ss",1,1,547.232132,NaN,"ms/op",,GREECE_9882,
"org.jboss.qa.brms.performance.localsearch.tsp.moveselector.TSPSubChainSwapMoveSelectorBenchmark.benchmark","ss",1,1,138.422761,NaN,"ms/op",,LU_980,
"org.jboss.qa.brms.performance.localsearch.tsp.moveselector.TSPSubChainSwapMoveSelectorBenchmark.benchmark","ss",1,1,336.881041,NaN,"ms/op",,USA_CA_2716,
"org.jboss.qa.brms.performance.localsearch.tsp.moveselector.TSPSubChainSwapMoveSelectorBenchmark.benchmark","ss",1,1,1058.436686,NaN,"ms/op",,GREECE_9882,
"org.jboss.qa.brms.performance.localsearch.tsp.moveselector.TSPSwapMoveSelectorBenchmark.benchmark","ss",1,1,51.056364,NaN,"ms/op",,LU_980,
"org.jboss.qa.brms.performance.localsearch.tsp.moveselector.TSPSwapMoveSelectorBenchmark.benchmark","ss",1,1,77.057453,NaN,"ms/op",,USA_CA_2716,
"org.jboss.qa.brms.performance.localsearch.tsp.moveselector.TSPSwapMoveSelectorBenchmark.benchmark","ss",1,1,162.120574,NaN,"ms/op",,GREECE_9882,
"org.jboss.qa.brms.performance.localsearch.tsp.moveselector.TSPTailChainSwapMoveSelectorBenchmark.benchmark","ss",1,1,194.610664,NaN,"ms/op",,LU_980,
"org.jboss.qa.brms.performance.localsearch.tsp.moveselector.TSPTailChainSwapMoveSelectorBenchmark.benchmark","ss",1,1,548.601149,NaN,"ms/op",,USA_CA_2716,
"org.jboss.qa.brms.performance.localsearch.tsp.moveselector.TSPTailChainSwapMoveSelectorBenchmark.benchmark","ss",1,1,2079.554184,NaN,"ms/op",,GREECE_9882,
"org.jboss.qa.brms.performance.localsearch.vrp.moveselector.VRPChangeMoveSelectorBenchmark.benchmark","ss",1,1,213.160957,NaN,"ms/op",,VRP_USA_100_10,
"org.jboss.qa.brms.performance.localsearch.vrp.moveselector.VRPChangeMoveSelectorBenchmark.benchmark","ss",1,1,177.872281,NaN,"ms/op",,VRP_USA_1000_20,
"org.jboss.qa.brms.performance.localsearch.vrp.moveselector.VRPChangeMoveSelectorBenchmark.benchmark","ss",1,1,353.884908,NaN,"ms/op",,VRP_USA_10000_100,
"org.jboss.qa.brms.performance.localsearch.vrp.moveselector.VRPSubChainChangeMoveSelectorBenchmark.benchmark","ss",1,1,145.170250,NaN,"ms/op",,VRP_USA_100_10,
"org.jboss.qa.brms.performance.localsearch.vrp.moveselector.VRPSubChainChangeMoveSelectorBenchmark.benchmark","ss",1,1,636.743792,NaN,"ms/op",,VRP_USA_1000_20,
"org.jboss.qa.brms.performance.localsearch.vrp.moveselector.VRPSubChainChangeMoveSelectorBenchmark.benchmark","ss",1,1,8168.160296,NaN,"ms/op",,VRP_USA_10000_100,
"org.jboss.qa.brms.performance.localsearch.vrp.moveselector.VRPSubChainSwapMoveSelectorBenchmark.benchmark","ss",1,1,174.230891,NaN,"ms/op",,VRP_USA_100_10,
"org.jboss.qa.brms.performance.localsearch.vrp.moveselector.VRPSubChainSwapMoveSelectorBenchmark.benchmark","ss",1,1,1486.657490,NaN,"ms/op",,VRP_USA_1000_20,
"org.jboss.qa.brms.performance.localsearch.vrp.moveselector.VRPSubChainSwapMoveSelectorBenchmark.benchmark","ss",1,1,14180.454107,NaN,"ms/op",,VRP_USA_10000_100,
"org.jboss.qa.brms.performance.localsearch.vrp.moveselector.VRPSwapMoveSelectorBenchmark.benchmark","ss",1,1,260.834731,NaN,"ms/op",,VRP_USA_100_10,
"org.jboss.qa.brms.performance.localsearch.vrp.moveselector.VRPSwapMoveSelectorBenchmark.benchmark","ss",1,1,237.592028,NaN,"ms/op",,VRP_USA_1000_20,
"org.jboss.qa.brms.performance.localsearch.vrp.moveselector.VRPSwapMoveSelectorBenchmark.benchmark","ss",1,1,362.447587,NaN,"ms/op",,VRP_USA_10000_100,
"org.jboss.qa.brms.performance.localsearch.vrp.moveselector.VRPTailChainSwapMoveSelectorBenchmark.benchmark","ss",1,1,268.314003,NaN,"ms/op",,VRP_USA_100_10,
"org.jboss.qa.brms.performance.localsearch.vrp.moveselector.VRPTailChainSwapMoveSelectorBenchmark.benchmark","ss",1,1,2401.684403,NaN,"ms/op",,VRP_USA_1000_20,
"org.jboss.qa.brms.performance.localsearch.vrp.moveselector.VRPTailChainSwapMoveSelectorBenchmark.benchmark","ss",1,1,25202.285065,NaN,"ms/op",,VRP_USA_10000_100,
"org.jboss.qa.brms.performance.localsearch.vrptw.heuristics.VRPTWHillClimbingBenchmark.benchmark","ss",1,1,3647.206153,NaN,"ms/op",,BELGIUM_TW_50_10,
"org.jboss.qa.brms.performance.localsearch.vrptw.heuristics.VRPTWHillClimbingBenchmark.benchmark","ss",1,1,847.710336,NaN,"ms/op",,BELGIUM_TW_500_20,
"org.jboss.qa.brms.performance.localsearch.vrptw.heuristics.VRPTWHillClimbingBenchmark.benchmark","ss",1,1,3241.732250,NaN,"ms/op",,BELGIUM_TW_2750_55,
"org.jboss.qa.brms.performance.localsearch.vrptw.heuristics.VRPTWLateAcceptanceBenchmark.benchmark","ss",1,1,200.850930,NaN,"ms/op",,BELGIUM_TW_50_10,
"org.jboss.qa.brms.performance.localsearch.vrptw.heuristics.VRPTWLateAcceptanceBenchmark.benchmark","ss",1,1,350.283674,NaN,"ms/op",,BELGIUM_TW_500_20,
"org.jboss.qa.brms.performance.localsearch.vrptw.heuristics.VRPTWLateAcceptanceBenchmark.benchmark","ss",1,1,1682.201617,NaN,"ms/op",,BELGIUM_TW_2750_55,
"org.jboss.qa.brms.performance.localsearch.vrptw.heuristics.VRPTWSimulatedAnnealingBenchmark.benchmark","ss",1,1,4388.910925,NaN,"ms/op",,BELGIUM_TW_50_10,
"org.jboss.qa.brms.performance.localsearch.vrptw.heuristics.VRPTWSimulatedAnnealingBenchmark.benchmark","ss",1,1,857.465065,NaN,"ms/op",,BELGIUM_TW_500_20,
"org.jboss.qa.brms.performance.localsearch.vrptw.heuristics.VRPTWSimulatedAnnealingBenchmark.benchmark","ss",1,1,2968.465727,NaN,"ms/op",,BELGIUM_TW_2750_55,
"org.jboss.qa.brms.performance.localsearch.vrptw.heuristics.VRPTWStepHillClimbingBenchmark.benchmark","ss",1,1,201.957009,NaN,"ms/op",,BELGIUM_TW_50_10,
"org.jboss.qa.brms.performance.localsearch.vrptw.heuristics.VRPTWStepHillClimbingBenchmark.benchmark","ss",1,1,354.764626,NaN,"ms/op",,BELGIUM_TW_500_20,
"org.jboss.qa.brms.performance.localsearch.vrptw.heuristics.VRPTWStepHillClimbingBenchmark.benchmark","ss",1,1,1688.868372,NaN,"ms/op",,BELGIUM_TW_2750_55,
"org.jboss.qa.brms.performance.localsearch.vrptw.heuristics.VRPTWTabuSearchBenchmark.benchmark","ss",1,1,181.984993,NaN,"ms/op",,BELGIUM_TW_50_10,
"org.jboss.qa.brms.performance.localsearch.vrptw.heuristics.VRPTWTabuSearchBenchmark.benchmark","ss",1,1,624.166115,NaN,"ms/op",,BELGIUM_TW_500_20,
"org.jboss.qa.brms.performance.localsearch.vrptw.heuristics.VRPTWTabuSearchBenchmark.benchmark","ss",1,1,2975.575405,NaN,"ms/op",,BELGIUM_TW_2750_55,
"org.jboss.qa.brms.performance.localsearch.vrptw.moveselector.VRPTWChangeMoveSelectorBenchmark.benchmark","ss",1,1,129.425774,NaN,"ms/op",,BELGIUM_TW_50_10,
"org.jboss.qa.brms.performance.localsearch.vrptw.moveselector.VRPTWChangeMoveSelectorBenchmark.benchmark","ss",1,1,864.545686,NaN,"ms/op",,BELGIUM_TW_500_20,
"org.jboss.qa.brms.performance.localsearch.vrptw.moveselector.VRPTWChangeMoveSelectorBenchmark.benchmark","ss",1,1,4542.832557,NaN,"ms/op",,BELGIUM_TW_2750_55,
"org.jboss.qa.brms.performance.localsearch.vrptw.moveselector.VRPTWSubChainChangeMoveSelectorBenchmark.benchmark","ss",1,1,196.932691,NaN,"ms/op",,BELGIUM_TW_50_10,
"org.jboss.qa.brms.performance.localsearch.vrptw.moveselector.VRPTWSubChainChangeMoveSelectorBenchmark.benchmark","ss",1,1,1304.310414,NaN,"ms/op",,BELGIUM_TW_500_20,
"org.jboss.qa.brms.performance.localsearch.vrptw.moveselector.VRPTWSubChainChangeMoveSelectorBenchmark.benchmark","ss",1,1,7896.812858,NaN,"ms/op",,BELGIUM_TW_2750_55,
"org.jboss.qa.brms.performance.localsearch.vrptw.moveselector.VRPTWSubChainSwapMoveSelectorBenchmark.benchmark","ss",1,1,224.797020,NaN,"ms/op",,BELGIUM_TW_50_10,
"org.jboss.qa.brms.performance.localsearch.vrptw.moveselector.VRPTWSubChainSwapMoveSelectorBenchmark.benchmark","ss",1,1,2102.541059,NaN,"ms/op",,BELGIUM_TW_500_20,
"org.jboss.qa.brms.performance.localsearch.vrptw.moveselector.VRPTWSubChainSwapMoveSelectorBenchmark.benchmark","ss",1,1,11421.175245,NaN,"ms/op",,BELGIUM_TW_2750_55,
"org.jboss.qa.brms.performance.localsearch.vrptw.moveselector.VRPTWSwapMoveSelectorBenchmark.benchmark","ss",1,1,142.332695,NaN,"ms/op",,BELGIUM_TW_50_10,
"org.jboss.qa.brms.performance.localsearch.vrptw.moveselector.VRPTWSwapMoveSelectorBenchmark.benchmark","ss",1,1,921.410537,NaN,"ms/op",,BELGIUM_TW_500_20,
"org.jboss.qa.brms.performance.localsearch.vrptw.moveselector.VRPTWSwapMoveSelectorBenchmark.benchmark","ss",1,1,4862.526386,NaN,"ms/op",,BELGIUM_TW_2750_55,
"org.jboss.qa.brms.performance.localsearch.vrptw.moveselector.VRPTWTailChainSwapMoveSelectorBenchmark.benchmark","ss",1,1,249.629067,NaN,"ms/op",,BELGIUM_TW_50_10,
"org.jboss.qa.brms.performance.localsearch.vrptw.moveselector.VRPTWTailChainSwapMoveSelectorBenchmark.benchmark","ss",1,1,2689.543360,NaN,"ms/op",,BELGIUM_TW_500_20,
"org.jboss.qa.brms.performance.localsearch.vrptw.moveselector.VRPTWTailChainSwapMoveSelectorBenchmark.benchmark","ss",1,1,15990.629664,NaN,"ms/op",,BELGIUM_TW_2750_55,
"org.jboss.qa.brms.performance.scalability.CloudBalancingMultithreadedSolvingScalabilityBenchmark.benchmark","ss",1,1,383.575374,NaN,"ms/op",,CB_100_300,NONE
"org.jboss.qa.brms.performance.scalability.CloudBalancingMultithreadedSolvingScalabilityBenchmark.benchmark","ss",1,1,425.591510,NaN,"ms/op",,CB_100_300,2
"org.jboss.qa.brms.performance.scalability.CloudBalancingMultithreadedSolvingScalabilityBenchmark.benchmark","ss",1,1,582.343864,NaN,"ms/op",,CB_100_300,4
"org.jboss.qa.brms.performance.scalability.CloudBalancingMultithreadedSolvingScalabilityBenchmark.benchmark","ss",1,1,848.680375,NaN,"ms/op",,CB_100_300,8
"org.jboss.qa.brms.performance.scalability.CloudBalancingMultithreadedSolvingScalabilityBenchmark.benchmark","ss",1,1,2066.741295,NaN,"ms/op",,CB_1600_4800,NONE
"org.jboss.qa.brms.performance.scalability.CloudBalancingMultithreadedSolvingScalabilityBenchmark.benchmark","ss",1,1,2708.788324,NaN,"ms/op",,CB_1600_4800,2
"org.jboss.qa.brms.performance.scalability.CloudBalancingMultithreadedSolvingScalabilityBenchmark.benchmark","ss",1,1,1419.807532,NaN,"ms/op",,CB_1600_4800,4
"org.jboss.qa.brms.performance.scalability.CloudBalancingMultithreadedSolvingScalabilityBenchmark.benchmark","ss",1,1,1784.348973,NaN,"ms/op",,CB_1600_4800,8
"org.jboss.qa.brms.performance.scalability.CloudBalancingMultithreadedSolvingScalabilityBenchmark.benchmark","ss",1,1,9965.649388,NaN,"ms/op",,CB_10000_30000,NONE
"org.jboss.qa.brms.performance.scalability.CloudBalancingMultithreadedSolvingScalabilityBenchmark.benchmark","ss",1,1,10498.813683,NaN,"ms/op",,CB_10000_30000,2
"org.jboss.qa.brms.performance.scalability.CloudBalancingMultithreadedSolvingScalabilityBenchmark.benchmark","ss",1,1,11922.217804,NaN,"ms/op",,CB_10000_30000,4
"org.jboss.qa.brms.performance.scalability.CloudBalancingMultithreadedSolvingScalabilityBenchmark.benchmark","ss",1,1,11891.690606,NaN,"ms/op",,CB_10000_30000,8
"org.jboss.qa.brms.performance.scalability.VRPMultithreadedSolvingScalabilityBenchmark.benchmark","ss",1,1,227.409328,NaN,"ms/op",,VRP_USA_100_10,NONE
"org.jboss.qa.brms.performance.scalability.VRPMultithreadedSolvingScalabilityBenchmark.benchmark","ss",1,1,225.377289,NaN,"ms/op",,VRP_USA_100_10,2
"org.jboss.qa.brms.performance.scalability.VRPMultithreadedSolvingScalabilityBenchmark.benchmark","ss",1,1,251.467890,NaN,"ms/op",,VRP_USA_100_10,4
"org.jboss.qa.brms.performance.scalability.VRPMultithreadedSolvingScalabilityBenchmark.benchmark","ss",1,1,306.825991,NaN,"ms/op",,VRP_USA_100_10,8
"org.jboss.qa.brms.performance.scalability.VRPMultithreadedSolvingScalabilityBenchmark.benchmark","ss",1,1,429.911350,NaN,"ms/op",,VRP_USA_1000_20,NONE
"org.jboss.qa.brms.performance.scalability.VRPMultithreadedSolvingScalabilityBenchmark.benchmark","ss",1,1,537.998485,NaN,"ms/op",,VRP_USA_1000_20,2
"org.jboss.qa.brms.performance.scalability.VRPMultithreadedSolvingScalabilityBenchmark.benchmark","ss",1,1,549.902882,NaN,"ms/op",,VRP_USA_1000_20,4
"org.jboss.qa.brms.performance.scalability.VRPMultithreadedSolvingScalabilityBenchmark.benchmark","ss",1,1,585.945578,NaN,"ms/op",,VRP_USA_1000_20,8
"org.jboss.qa.brms.performance.scalability.VRPMultithreadedSolvingScalabilityBenchmark.benchmark","ss",1,1,6503.403495,NaN,"ms/op",,VRP_USA_10000_100,NONE
"org.jboss.qa.brms.performance.scalability.VRPMultithreadedSolvingScalabilityBenchmark.benchmark","ss",1,1,6301.820997,NaN,"ms/op",,VRP_USA_10000_100,2
"org.jboss.qa.brms.performance.scalability.VRPMultithreadedSolvingScalabilityBenchmark.benchmark","ss",1,1,4767.794183,NaN,"ms/op",,VRP_USA_10000_100,4
"org.jboss.qa.brms.performance.scalability.VRPMultithreadedSolvingScalabilityBenchmark.benchmark","ss",1,1,5962.077576,NaN,"ms/op",,VRP_USA_10000_100,8
